# wavelength_nm  intensity
898.500000 0.008470
899.000000 0.008464
899.500000 0.008458
900.000000 0.008452
900.500000 0.008446
901.000000 0.008440
901.500000 0.008434
902.000000 0.008428
902.500000 0.008422
903.000000 0.008416
903.500000 0.008410
904.000000 0.008405
904.500000 0.008399
905.000000 0.008393
905.500000 0.008387
906.000000 0.008381
906.500000 0.008375
907.000000 0.008369
907.500000 0.008364
908.000000 0.008358
908.500000 0.008352
909.000000 0.008346
909.500000 0.008341
910.000000 0.008335
910.500000 0.008329
911.000000 0.008323
911.500000 0.008318
912.000000 0.008312
912.500000 0.008306
913.000000 0.008301
913.500000 0.008295
914.000000 0.008289
914.500000 0.008284
915.000000 0.008278
915.500000 0.008272
916.000000 0.008267
916.500000 0.008261
917.000000 0.008256
917.500000 0.008250
918.000000 0.008245
918.500000 0.008239
919.000000 0.008234
919.500000 0.008228
920.000000 0.008223
920.500000 0.008217
921.000000 0.008212
921.500000 0.008206
922.000000 0.008201
922.500000 0.008195
923.000000 0.008190
923.500000 0.008184
924.000000 0.008179
924.500000 0.008174
925.000000 0.008168
925.500000 0.008163
926.000000 0.008158
926.500000 0.008152
927.000000 0.008147
927.500000 0.008141
928.000000 0.008136
928.500000 0.008131
929.000000 0.008126
929.500000 0.008120
930.000000 0.008115
930.500000 0.008110
931.000000 0.008105
931.500000 0.008099
932.000000 0.008094
932.500000 0.008089
933.000000 0.008084
933.500000 0.008078
934.000000 0.008073
934.500000 0.008068
935.000000 0.008063
935.500000 0.008058
936.000000 0.008053
936.500000 0.008048
937.000000 0.008042
937.500000 0.008037
938.000000 0.008032
938.500000 0.008027
939.000000 0.008022
939.500000 0.008017
940.000000 0.008012
940.500000 0.008007
941.000000 0.008002
941.500000 0.007997
942.000000 0.007992
942.500000 0.007987
943.000000 0.007982
943.500000 0.007977
944.000000 0.007972
944.500000 0.007967
945.000000 0.007962
945.500000 0.007957
946.000000 0.007952
946.500000 0.007947
947.000000 0.007942
947.500000 0.007937
948.000000 0.007932
948.500000 0.007928
949.000000 0.007923
949.500000 0.007918
950.000000 0.007913
950.500000 0.007908
951.000000 0.007903
951.500000 0.007898
952.000000 0.007894
952.500000 0.007889
953.000000 0.007884
953.500000 0.007879
954.000000 0.007875
954.500000 0.007870
955.000000 0.007865
955.500000 0.007860
956.000000 0.007856
956.500000 0.007851
957.000000 0.007846
957.500000 0.007841
958.000000 0.007837
958.500000 0.007832
959.000000 0.007827
959.500000 0.007823
960.000000 0.007818
960.500000 0.007813
961.000000 0.007809
961.500000 0.007804
962.000000 0.007799
962.500000 0.007795
963.000000 0.007790
963.500000 0.007786
964.000000 0.007781
964.500000 0.007776
965.000000 0.007772
965.500000 0.007767
966.000000 0.007763
966.500000 0.007758
967.000000 0.007754
967.500000 0.007749
968.000000 0.007745
968.500000 0.007740
969.000000 0.007736
969.500000 0.007731
970.000000 0.007727
970.500000 0.007722
971.000000 0.007718
971.500000 0.007713
972.000000 0.007709
972.500000 0.007704
973.000000 0.007700
973.500000 0.007695
974.000000 0.007691
974.500000 0.007687
975.000000 0.007682
975.500000 0.007678
976.000000 0.007674
976.500000 0.007669
977.000000 0.007665
977.500000 0.007660
978.000000 0.007656
978.500000 0.007652
979.000000 0.007647
979.500000 0.007643
980.000000 0.007639
980.500000 0.007634
981.000000 0.007630
981.500000 0.007626
982.000000 0.007622
982.500000 0.007617
983.000000 0.007613
983.500000 0.007609
984.000000 0.007605
984.500000 0.007600
985.000000 0.007596
985.500000 0.007592
986.000000 0.007588
986.500000 0.007583
987.000000 0.007579
987.500000 0.007575
988.000000 0.007571
988.500000 0.007567
989.000000 0.007563
989.500000 0.007558
990.000000 0.007554
990.500000 0.007550
991.000000 0.007546
991.500000 0.007542
992.000000 0.007538
992.500000 0.007534
993.000000 0.007529
993.500000 0.007525
994.000000 0.007521
994.500000 0.007517
995.000000 0.007513
995.500000 0.007509
996.000000 0.007505
996.500000 0.007501
997.000000 0.007497
997.500000 0.007493
998.000000 0.007489
998.500000 0.007485
999.000000 0.007481
999.500000 0.007477
1000.000000 0.007473
