# wavelength_nm  intensity
898.500000 0.010851
899.000000 0.010843
899.500000 0.010834
900.000000 0.010826
900.500000 0.010818
901.000000 0.010809
901.500000 0.010801
902.000000 0.010792
902.500000 0.010784
903.000000 0.010776
903.500000 0.010767
904.000000 0.010759
904.500000 0.010751
905.000000 0.010742
905.500000 0.010734
906.000000 0.010726
906.500000 0.010718
907.000000 0.010710
907.500000 0.010702
908.000000 0.010693
908.500000 0.010685
909.000000 0.010677
909.500000 0.010669
910.000000 0.010661
910.500000 0.010653
911.000000 0.010645
911.500000 0.010637
912.000000 0.010629
912.500000 0.010621
913.000000 0.010613
913.500000 0.010605
914.000000 0.010597
914.500000 0.010589
915.000000 0.010581
915.500000 0.010573
916.000000 0.010566
916.500000 0.010558
917.000000 0.010550
917.500000 0.010542
918.000000 0.010534
918.500000 0.010527
919.000000 0.010519
919.500000 0.010511
920.000000 0.010504
920.500000 0.010496
921.000000 0.010488
921.500000 0.010481
922.000000 0.010473
922.500000 0.010465
923.000000 0.010458
923.500000 0.010450
924.000000 0.010443
924.500000 0.010435
925.000000 0.010427
925.500000 0.010420
926.000000 0.010412
926.500000 0.010405
927.000000 0.010397
927.500000 0.010390
928.000000 0.010383
928.500000 0.010375
929.000000 0.010368
929.500000 0.010360
930.000000 0.010353
930.500000 0.010346
931.000000 0.010338
931.500000 0.010331
932.000000 0.010324
932.500000 0.010316
933.000000 0.010309
933.500000 0.010302
934.000000 0.010295
934.500000 0.010287
935.000000 0.010280
935.500000 0.010273
936.000000 0.010266
936.500000 0.010259
937.000000 0.010252
937.500000 0.010244
938.000000 0.010237
938.500000 0.010230
939.000000 0.010223
939.500000 0.010216
940.000000 0.010209
940.500000 0.010202
941.000000 0.010195
941.500000 0.010188
942.000000 0.010181
942.500000 0.010174
943.000000 0.010167
943.500000 0.010160
944.000000 0.010153
944.500000 0.010146
945.000000 0.010139
945.500000 0.010133
946.000000 0.010126
946.500000 0.010119
947.000000 0.010112
947.500000 0.010105
948.000000 0.010098
948.500000 0.010092
949.000000 0.010085
949.500000 0.010078
950.000000 0.010071
950.500000 0.010065
951.000000 0.010058
951.500000 0.010051
952.000000 0.010044
952.500000 0.010038
953.000000 0.010031
953.500000 0.010024
954.000000 0.010018
954.500000 0.010011
955.000000 0.010005
955.500000 0.009998
956.000000 0.009991
956.500000 0.009985
957.000000 0.009978
957.500000 0.009972
958.000000 0.009965
958.500000 0.009959
959.000000 0.009952
959.500000 0.009946
960.000000 0.009939
960.500000 0.009933
961.000000 0.009926
961.500000 0.009920
962.000000 0.009913
962.500000 0.009907
963.000000 0.009901
963.500000 0.009894
964.000000 0.009888
964.500000 0.009882
965.000000 0.009875
965.500000 0.009869
966.000000 0.009863
966.500000 0.009856
967.000000 0.009850
967.500000 0.009844
968.000000 0.009837
968.500000 0.009831
969.000000 0.009825
969.500000 0.009819
970.000000 0.009812
970.500000 0.009806
971.000000 0.009800
971.500000 0.009794
972.000000 0.009788
972.500000 0.009782
973.000000 0.009775
973.500000 0.009769
974.000000 0.009763
974.500000 0.009757
975.000000 0.009751
975.500000 0.009745
976.000000 0.009739
976.500000 0.009733
977.000000 0.009727
977.500000 0.009721
978.000000 0.009715
978.500000 0.009709
979.000000 0.009703
979.500000 0.009697
980.000000 0.009691
980.500000 0.009685
981.000000 0.009679
981.500000 0.009673
982.000000 0.009667
982.500000 0.009661
983.000000 0.009655
983.500000 0.009649
984.000000 0.009644
984.500000 0.009638
985.000000 0.009632
985.500000 0.009626
986.000000 0.009620
986.500000 0.009614
987.000000 0.009609
987.500000 0.009603
988.000000 0.009597
988.500000 0.009591
989.000000 0.009585
989.500000 0.009580
990.000000 0.009574
990.500000 0.009568
991.000000 0.009563
991.500000 0.009557
992.000000 0.009551
992.500000 0.009545
993.000000 0.009540
993.500000 0.009534
994.000000 0.009529
994.500000 0.009523
995.000000 0.009517
995.500000 0.009512
996.000000 0.009506
996.500000 0.009500
997.000000 0.009495
997.500000 0.009489
998.000000 0.009484
998.500000 0.009478
999.000000 0.009473
999.500000 0.009467
1000.000000 0.009462
