# wavelength_nm  intensity
898.500000 0.010860
899.000000 0.010852
899.500000 0.010843
900.000000 0.010835
900.500000 0.010826
901.000000 0.010818
901.500000 0.010810
902.000000 0.010801
902.500000 0.010793
903.000000 0.010784
903.500000 0.010776
904.000000 0.010768
904.500000 0.010759
905.000000 0.010751
905.500000 0.010743
906.000000 0.010735
906.500000 0.010727
907.000000 0.010718
907.500000 0.010710
908.000000 0.010702
908.500000 0.010694
909.000000 0.010686
909.500000 0.010678
910.000000 0.010670
910.500000 0.010662
911.000000 0.010653
911.500000 0.010645
912.000000 0.010637
912.500000 0.010629
913.000000 0.010621
913.500000 0.010614
914.000000 0.010606
914.500000 0.010598
915.000000 0.010590
915.500000 0.010582
916.000000 0.010574
916.500000 0.010566
917.000000 0.010558
917.500000 0.010551
918.000000 0.010543
918.500000 0.010535
919.000000 0.010527
919.500000 0.010520
920.000000 0.010512
920.500000 0.010504
921.000000 0.010496
921.500000 0.010489
922.000000 0.010481
922.500000 0.010473
923.000000 0.010466
923.500000 0.010458
924.000000 0.010451
924.500000 0.010443
925.000000 0.010436
925.500000 0.010428
926.000000 0.010421
926.500000 0.010413
927.000000 0.010406
927.500000 0.010398
928.000000 0.010391
928.500000 0.010383
929.000000 0.010376
929.500000 0.010368
930.000000 0.010361
930.500000 0.010354
931.000000 0.010346
931.500000 0.010339
932.000000 0.010332
932.500000 0.010324
933.000000 0.010317
933.500000 0.010310
934.000000 0.010303
934.500000 0.010295
935.000000 0.010288
935.500000 0.010281
936.000000 0.010274
936.500000 0.010267
937.000000 0.010259
937.500000 0.010252
938.000000 0.010245
938.500000 0.010238
939.000000 0.010231
939.500000 0.010224
940.000000 0.010217
940.500000 0.010210
941.000000 0.010203
941.500000 0.010196
942.000000 0.010189
942.500000 0.010182
943.000000 0.010175
943.500000 0.010168
944.000000 0.010161
944.500000 0.010154
945.000000 0.010147
945.500000 0.010140
946.000000 0.010133
946.500000 0.010126
947.000000 0.010120
947.500000 0.010113
948.000000 0.010106
948.500000 0.010099
949.000000 0.010092
949.500000 0.010086
950.000000 0.010079
950.500000 0.010072
951.000000 0.010065
951.500000 0.010059
952.000000 0.010052
952.500000 0.010045
953.000000 0.010039
953.500000 0.010032
954.000000 0.010025
954.500000 0.010019
955.000000 0.010012
955.500000 0.010005
956.000000 0.009999
956.500000 0.009992
957.000000 0.009986
957.500000 0.009979
958.000000 0.009972
958.500000 0.009966
959.000000 0.009959
959.500000 0.009953
960.000000 0.009946
960.500000 0.009940
961.000000 0.009934
961.500000 0.009927
962.000000 0.009921
962.500000 0.009914
963.000000 0.009908
963.500000 0.009901
964.000000 0.009895
964.500000 0.009889
965.000000 0.009882
965.500000 0.009876
966.000000 0.009870
966.500000 0.009863
967.000000 0.009857
967.500000 0.009851
968.000000 0.009845
968.500000 0.009838
969.000000 0.009832
969.500000 0.009826
970.000000 0.009820
970.500000 0.009813
971.000000 0.009807
971.500000 0.009801
972.000000 0.009795
972.500000 0.009789
973.000000 0.009782
973.500000 0.009776
974.000000 0.009770
974.500000 0.009764
975.000000 0.009758
975.500000 0.009752
976.000000 0.009746
976.500000 0.009740
977.000000 0.009734
977.500000 0.009728
978.000000 0.009722
978.500000 0.009716
979.000000 0.009710
979.500000 0.009704
980.000000 0.009698
980.500000 0.009692
981.000000 0.009686
981.500000 0.009680
982.000000 0.009674
982.500000 0.009668
983.000000 0.009662
983.500000 0.009656
984.000000 0.009650
984.500000 0.009644
985.000000 0.009639
985.500000 0.009633
986.000000 0.009627
986.500000 0.009621
987.000000 0.009615
987.500000 0.009610
988.000000 0.009604
988.500000 0.009598
989.000000 0.009592
989.500000 0.009586
990.000000 0.009581
990.500000 0.009575
991.000000 0.009569
991.500000 0.009564
992.000000 0.009558
992.500000 0.009552
993.000000 0.009546
993.500000 0.009541
994.000000 0.009535
994.500000 0.009529
995.000000 0.009524
995.500000 0.009518
996.000000 0.009513
996.500000 0.009507
997.000000 0.009501
997.500000 0.009496
998.000000 0.009490
998.500000 0.009485
999.000000 0.009479
999.500000 0.009474
1000.000000 0.009468
