# wavelength_nm  intensity
898.500000 0.009121
899.000000 0.009114
899.500000 0.009107
900.000000 0.009100
900.500000 0.009093
901.000000 0.009086
901.500000 0.009080
902.000000 0.009073
902.500000 0.009066
903.000000 0.009059
903.500000 0.009052
904.000000 0.009045
904.500000 0.009038
905.000000 0.009031
905.500000 0.009025
906.000000 0.009018
906.500000 0.009011
907.000000 0.009004
907.500000 0.008998
908.000000 0.008991
908.500000 0.008984
909.000000 0.008978
909.500000 0.008971
910.000000 0.008964
910.500000 0.008958
911.000000 0.008951
911.500000 0.008944
912.000000 0.008938
912.500000 0.008931
913.000000 0.008925
913.500000 0.008918
914.000000 0.008911
914.500000 0.008905
915.000000 0.008898
915.500000 0.008892
916.000000 0.008885
916.500000 0.008879
917.000000 0.008873
917.500000 0.008866
918.000000 0.008860
918.500000 0.008853
919.000000 0.008847
919.500000 0.008840
920.000000 0.008834
920.500000 0.008828
921.000000 0.008821
921.500000 0.008815
922.000000 0.008809
922.500000 0.008803
923.000000 0.008796
923.500000 0.008790
924.000000 0.008784
924.500000 0.008777
925.000000 0.008771
925.500000 0.008765
926.000000 0.008759
926.500000 0.008753
927.000000 0.008746
927.500000 0.008740
928.000000 0.008734
928.500000 0.008728
929.000000 0.008722
929.500000 0.008716
930.000000 0.008710
930.500000 0.008704
931.000000 0.008698
931.500000 0.008692
932.000000 0.008685
932.500000 0.008679
933.000000 0.008673
933.500000 0.008667
934.000000 0.008661
934.500000 0.008655
935.000000 0.008650
935.500000 0.008644
936.000000 0.008638
936.500000 0.008632
937.000000 0.008626
937.500000 0.008620
938.000000 0.008614
938.500000 0.008608
939.000000 0.008602
939.500000 0.008596
940.000000 0.008591
940.500000 0.008585
941.000000 0.008579
941.500000 0.008573
942.000000 0.008567
942.500000 0.008562
943.000000 0.008556
943.500000 0.008550
944.000000 0.008544
944.500000 0.008539
945.000000 0.008533
945.500000 0.008527
946.000000 0.008522
946.500000 0.008516
947.000000 0.008510
947.500000 0.008505
948.000000 0.008499
948.500000 0.008493
949.000000 0.008488
949.500000 0.008482
950.000000 0.008477
950.500000 0.008471
951.000000 0.008465
951.500000 0.008460
952.000000 0.008454
952.500000 0.008449
953.000000 0.008443
953.500000 0.008438
954.000000 0.008432
954.500000 0.008427
955.000000 0.008421
955.500000 0.008416
956.000000 0.008410
956.500000 0.008405
957.000000 0.008399
957.500000 0.008394
958.000000 0.008389
958.500000 0.008383
959.000000 0.008378
959.500000 0.008372
960.000000 0.008367
960.500000 0.008362
961.000000 0.008356
961.500000 0.008351
962.000000 0.008346
962.500000 0.008340
963.000000 0.008335
963.500000 0.008330
964.000000 0.008325
964.500000 0.008319
965.000000 0.008314
965.500000 0.008309
966.000000 0.008304
966.500000 0.008298
967.000000 0.008293
967.500000 0.008288
968.000000 0.008283
968.500000 0.008278
969.000000 0.008272
969.500000 0.008267
970.000000 0.008262
970.500000 0.008257
971.000000 0.008252
971.500000 0.008247
972.000000 0.008242
972.500000 0.008236
973.000000 0.008231
973.500000 0.008226
974.000000 0.008221
974.500000 0.008216
975.000000 0.008211
975.500000 0.008206
976.000000 0.008201
976.500000 0.008196
977.000000 0.008191
977.500000 0.008186
978.000000 0.008181
978.500000 0.008176
979.000000 0.008171
979.500000 0.008166
980.000000 0.008161
980.500000 0.008156
981.000000 0.008151
981.500000 0.008146
982.000000 0.008141
982.500000 0.008137
983.000000 0.008132
983.500000 0.008127
984.000000 0.008122
984.500000 0.008117
985.000000 0.008112
985.500000 0.008107
986.000000 0.008103
986.500000 0.008098
987.000000 0.008093
987.500000 0.008088
988.000000 0.008083
988.500000 0.008078
989.000000 0.008074
989.500000 0.008069
990.000000 0.008064
990.500000 0.008059
991.000000 0.008055
991.500000 0.008050
992.000000 0.008045
992.500000 0.008041
993.000000 0.008036
993.500000 0.008031
994.000000 0.008026
994.500000 0.008022
995.000000 0.008017
995.500000 0.008012
996.000000 0.008008
996.500000 0.008003
997.000000 0.007998
997.500000 0.007994
998.000000 0.007989
998.500000 0.007985
999.000000 0.007980
999.500000 0.007975
1000.000000 0.007971
