# wavelength_nm  intensity
898.500000 0.057062
899.000000 0.056929
899.500000 0.056797
900.000000 0.056665
900.500000 0.056535
901.000000 0.056405
901.500000 0.056277
902.000000 0.056149
902.500000 0.056022
903.000000 0.055896
903.500000 0.055771
904.000000 0.055646
904.500000 0.055523
905.000000 0.055400
905.500000 0.055278
906.000000 0.055157
906.500000 0.055037
907.000000 0.054918
907.500000 0.054799
908.000000 0.054682
908.500000 0.054565
909.000000 0.054449
909.500000 0.054333
910.000000 0.054219
910.500000 0.054105
911.000000 0.053992
911.500000 0.053880
912.000000 0.053768
912.500000 0.053658
913.000000 0.053548
913.500000 0.053438
914.000000 0.053330
914.500000 0.053222
915.000000 0.053115
915.500000 0.053009
916.000000 0.052903
916.500000 0.052798
917.000000 0.052694
917.500000 0.052591
918.000000 0.052488
918.500000 0.052386
919.000000 0.052284
919.500000 0.052184
920.000000 0.052083
920.500000 0.051984
921.000000 0.051885
921.500000 0.051787
922.000000 0.051690
922.500000 0.051593
923.000000 0.051497
923.500000 0.051402
924.000000 0.051307
924.500000 0.051213
925.000000 0.051119
925.500000 0.051026
926.000000 0.050934
926.500000 0.050842
927.000000 0.050751
927.500000 0.050661
928.000000 0.050571
928.500000 0.050481
929.000000 0.050393
929.500000 0.050305
930.000000 0.050217
930.500000 0.050130
931.000000 0.050044
931.500000 0.049958
932.000000 0.049873
932.500000 0.049788
933.000000 0.049704
933.500000 0.049621
934.000000 0.049538
934.500000 0.049456
935.000000 0.049374
935.500000 0.049293
936.000000 0.049212
936.500000 0.049132
937.000000 0.049052
937.500000 0.048973
938.000000 0.048894
938.500000 0.048816
939.000000 0.048739
939.500000 0.048662
940.000000 0.048585
940.500000 0.048509
941.000000 0.048434
941.500000 0.048359
942.000000 0.048284
942.500000 0.048210
943.000000 0.048137
943.500000 0.048064
944.000000 0.047991
944.500000 0.047919
945.000000 0.047848
945.500000 0.047777
946.000000 0.047706
946.500000 0.047636
947.000000 0.047566
947.500000 0.047497
948.000000 0.047429
948.500000 0.047360
949.000000 0.047293
949.500000 0.047225
950.000000 0.047159
950.500000 0.047092
951.000000 0.047026
951.500000 0.046961
952.000000 0.046896
952.500000 0.046831
953.000000 0.046767
953.500000 0.046703
954.000000 0.046640
954.500000 0.046577
955.000000 0.046515
955.500000 0.046453
956.000000 0.046391
956.500000 0.046330
957.000000 0.046269
957.500000 0.046209
958.000000 0.046149
958.500000 0.046089
959.000000 0.046030
959.500000 0.045972
960.000000 0.045913
960.500000 0.045855
961.000000 0.045798
961.500000 0.045741
962.000000 0.045684
962.500000 0.045628
963.000000 0.045572
963.500000 0.045516
964.000000 0.045461
964.500000 0.045407
965.000000 0.045352
965.500000 0.045298
966.000000 0.045245
966.500000 0.045191
967.000000 0.045139
967.500000 0.045086
968.000000 0.045034
968.500000 0.044982
969.000000 0.044931
969.500000 0.044880
970.000000 0.044829
970.500000 0.044779
971.000000 0.044729
971.500000 0.044679
972.000000 0.044630
972.500000 0.044581
973.000000 0.044533
973.500000 0.044485
974.000000 0.044437
974.500000 0.044389
975.000000 0.044342
975.500000 0.044295
976.000000 0.044249
976.500000 0.044203
977.000000 0.044157
977.500000 0.044112
978.000000 0.044067
978.500000 0.044022
979.000000 0.043977
979.500000 0.043933
980.000000 0.043890
980.500000 0.043846
981.000000 0.043803
981.500000 0.043760
982.000000 0.043718
982.500000 0.043675
983.000000 0.043634
983.500000 0.043592
984.000000 0.043551
984.500000 0.043510
985.000000 0.043469
985.500000 0.043429
986.000000 0.043389
986.500000 0.043349
987.000000 0.043310
987.500000 0.043271
988.000000 0.043232
988.500000 0.043194
989.000000 0.043156
989.500000 0.043118
990.000000 0.043080
990.500000 0.043043
991.000000 0.043006
991.500000 0.042969
992.000000 0.042933
992.500000 0.042897
993.000000 0.042861
993.500000 0.042825
994.000000 0.042790
994.500000 0.042755
995.000000 0.042720
995.500000 0.042686
996.000000 0.042652
996.500000 0.042618
997.000000 0.042584
997.500000 0.042551
998.000000 0.042518
998.500000 0.042485
999.000000 0.042453
999.500000 0.042421
1000.000000 0.042389
