# wavelength_nm  intensity
898.500000 0.026621
899.000000 0.026612
899.500000 0.026603
900.000000 0.026595
900.500000 0.026586
901.000000 0.026578
901.500000 0.026569
902.000000 0.026561
902.500000 0.026553
903.000000 0.026545
903.500000 0.026537
904.000000 0.026529
904.500000 0.026522
905.000000 0.026514
905.500000 0.026507
906.000000 0.026500
906.500000 0.026492
907.000000 0.026485
907.500000 0.026478
908.000000 0.026471
908.500000 0.026464
909.000000 0.026458
909.500000 0.026451
910.000000 0.026445
910.500000 0.026438
911.000000 0.026432
911.500000 0.026426
912.000000 0.026420
912.500000 0.026414
913.000000 0.026408
913.500000 0.026402
914.000000 0.026396
914.500000 0.026391
915.000000 0.026385
915.500000 0.026380
916.000000 0.026375
916.500000 0.026369
917.000000 0.026364
917.500000 0.026359
918.000000 0.026354
918.500000 0.026350
919.000000 0.026345
919.500000 0.026340
920.000000 0.026336
920.500000 0.026332
921.000000 0.026327
921.500000 0.026323
922.000000 0.026319
922.500000 0.026315
923.000000 0.026311
923.500000 0.026307
924.000000 0.026304
924.500000 0.026300
925.000000 0.026297
925.500000 0.026293
926.000000 0.026290
926.500000 0.026287
927.000000 0.026284
927.500000 0.026281
928.000000 0.026278
928.500000 0.026275
929.000000 0.026272
929.500000 0.026269
930.000000 0.026267
930.500000 0.026265
931.000000 0.026262
931.500000 0.026260
932.000000 0.026258
932.500000 0.026256
933.000000 0.026254
933.500000 0.026252
934.000000 0.026250
934.500000 0.026248
935.000000 0.026247
935.500000 0.026245
936.000000 0.026244
936.500000 0.026243
937.000000 0.026242
937.500000 0.026240
938.000000 0.026239
938.500000 0.026239
939.000000 0.026238
939.500000 0.026237
940.000000 0.026236
940.500000 0.026236
941.000000 0.026235
941.500000 0.026235
942.000000 0.026235
942.500000 0.026235
943.000000 0.026235
943.500000 0.026235
944.000000 0.026235
944.500000 0.026235
945.000000 0.026235
945.500000 0.026236
946.000000 0.026236
946.500000 0.026237
947.000000 0.026237
947.500000 0.026238
948.000000 0.026239
948.500000 0.026240
949.000000 0.026241
949.500000 0.026242
950.000000 0.026243
950.500000 0.026244
951.000000 0.026246
951.500000 0.026247
952.000000 0.026249
952.500000 0.026251
953.000000 0.026252
953.500000 0.026254
954.000000 0.026256
954.500000 0.026258
955.000000 0.026260
955.500000 0.026263
956.000000 0.026265
956.500000 0.026267
957.000000 0.026270
957.500000 0.026272
958.000000 0.026275
958.500000 0.026278
959.000000 0.026281
959.500000 0.026284
960.000000 0.026287
960.500000 0.026290
961.000000 0.026293
961.500000 0.026296
962.000000 0.026300
962.500000 0.026303
963.000000 0.026307
963.500000 0.026310
964.000000 0.026314
964.500000 0.026318
965.000000 0.026322
965.500000 0.026326
966.000000 0.026330
966.500000 0.026334
967.000000 0.026339
967.500000 0.026343
968.000000 0.026347
968.500000 0.026352
969.000000 0.026357
969.500000 0.026361
970.000000 0.026366
970.500000 0.026371
971.000000 0.026376
971.500000 0.026381
972.000000 0.026386
972.500000 0.026392
973.000000 0.026397
973.500000 0.026402
974.000000 0.026408
974.500000 0.026414
975.000000 0.026419
975.500000 0.026425
976.000000 0.026431
976.500000 0.026437
977.000000 0.026443
977.500000 0.026449
978.000000 0.026456
978.500000 0.026462
979.000000 0.026468
979.500000 0.026475
980.000000 0.026481
980.500000 0.026488
981.000000 0.026495
981.500000 0.026502
982.000000 0.026509
982.500000 0.026516
983.000000 0.026523
983.500000 0.026530
984.000000 0.026538
984.500000 0.026545
985.000000 0.026552
985.500000 0.026560
986.000000 0.026568
986.500000 0.026575
987.000000 0.026583
987.500000 0.026591
988.000000 0.026599
988.500000 0.026607
989.000000 0.026616
989.500000 0.026624
990.000000 0.026632
990.500000 0.026641
991.000000 0.026649
991.500000 0.026658
992.000000 0.026667
992.500000 0.026676
993.000000 0.026684
993.500000 0.026694
994.000000 0.026703
994.500000 0.026712
995.000000 0.026721
995.500000 0.026730
996.000000 0.026740
996.500000 0.026749
997.000000 0.026759
997.500000 0.026769
998.000000 0.026779
998.500000 0.026789
999.000000 0.026798
999.500000 0.026809
1000.000000 0.026819
