# wavelength_nm  intensity
898.500000 0.048878
899.000000 0.048782
899.500000 0.048687
900.000000 0.048593
900.500000 0.048500
901.000000 0.048408
901.500000 0.048316
902.000000 0.048225
902.500000 0.048135
903.000000 0.048045
903.500000 0.047956
904.000000 0.047868
904.500000 0.047781
905.000000 0.047695
905.500000 0.047609
906.000000 0.047524
906.500000 0.047439
907.000000 0.047356
907.500000 0.047273
908.000000 0.047191
908.500000 0.047109
909.000000 0.047028
909.500000 0.046948
910.000000 0.046868
910.500000 0.046790
911.000000 0.046711
911.500000 0.046634
912.000000 0.046557
912.500000 0.046481
913.000000 0.046405
913.500000 0.046330
914.000000 0.046256
914.500000 0.046183
915.000000 0.046110
915.500000 0.046037
916.000000 0.045966
916.500000 0.045895
917.000000 0.045824
917.500000 0.045754
918.000000 0.045685
918.500000 0.045617
919.000000 0.045549
919.500000 0.045481
920.000000 0.045414
920.500000 0.045348
921.000000 0.045283
921.500000 0.045218
922.000000 0.045153
922.500000 0.045089
923.000000 0.045026
923.500000 0.044963
924.000000 0.044901
924.500000 0.044840
925.000000 0.044779
925.500000 0.044718
926.000000 0.044658
926.500000 0.044599
927.000000 0.044540
927.500000 0.044482
928.000000 0.044424
928.500000 0.044367
929.000000 0.044311
929.500000 0.044255
930.000000 0.044199
930.500000 0.044144
931.000000 0.044090
931.500000 0.044036
932.000000 0.043982
932.500000 0.043929
933.000000 0.043877
933.500000 0.043825
934.000000 0.043774
934.500000 0.043723
935.000000 0.043673
935.500000 0.043623
936.000000 0.043573
936.500000 0.043525
937.000000 0.043476
937.500000 0.043428
938.000000 0.043381
938.500000 0.043334
939.000000 0.043288
939.500000 0.043242
940.000000 0.043196
940.500000 0.043151
941.000000 0.043107
941.500000 0.043063
942.000000 0.043019
942.500000 0.042976
943.000000 0.042934
943.500000 0.042891
944.000000 0.042850
944.500000 0.042809
945.000000 0.042768
945.500000 0.042727
946.000000 0.042688
946.500000 0.042648
947.000000 0.042609
947.500000 0.042571
948.000000 0.042533
948.500000 0.042495
949.000000 0.042458
949.500000 0.042421
950.000000 0.042385
950.500000 0.042349
951.000000 0.042314
951.500000 0.042279
952.000000 0.042244
952.500000 0.042210
953.000000 0.042176
953.500000 0.042143
954.000000 0.042110
954.500000 0.042077
955.000000 0.042045
955.500000 0.042014
956.000000 0.041983
956.500000 0.041952
957.000000 0.041921
957.500000 0.041891
958.000000 0.041862
958.500000 0.041833
959.000000 0.041804
959.500000 0.041776
960.000000 0.041748
960.500000 0.041720
961.000000 0.041693
961.500000 0.041666
962.000000 0.041640
962.500000 0.041614
963.000000 0.041588
963.500000 0.041563
964.000000 0.041539
964.500000 0.041514
965.000000 0.041490
965.500000 0.041467
966.000000 0.041443
966.500000 0.041421
967.000000 0.041398
967.500000 0.041376
968.000000 0.041354
968.500000 0.041333
969.000000 0.041312
969.500000 0.041292
970.000000 0.041271
970.500000 0.041252
971.000000 0.041232
971.500000 0.041213
972.000000 0.041194
972.500000 0.041176
973.000000 0.041158
973.500000 0.041141
974.000000 0.041123
974.500000 0.041107
975.000000 0.041090
975.500000 0.041074
976.000000 0.041058
976.500000 0.041043
977.000000 0.041028
977.500000 0.041013
978.000000 0.040999
978.500000 0.040985
979.000000 0.040971
979.500000 0.040958
980.000000 0.040945
980.500000 0.040933
981.000000 0.040920
981.500000 0.040909
982.000000 0.040897
982.500000 0.040886
983.000000 0.040875
983.500000 0.040865
984.000000 0.040855
984.500000 0.040845
985.000000 0.040836
985.500000 0.040827
986.000000 0.040818
986.500000 0.040810
987.000000 0.040802
987.500000 0.040794
988.000000 0.040787
988.500000 0.040780
989.000000 0.040773
989.500000 0.040767
990.000000 0.040761
990.500000 0.040755
991.000000 0.040750
991.500000 0.040745
992.000000 0.040740
992.500000 0.040736
993.000000 0.040732
993.500000 0.040728
994.000000 0.040725
994.500000 0.040722
995.000000 0.040720
995.500000 0.040717
996.000000 0.040715
996.500000 0.040714
997.000000 0.040712
997.500000 0.040711
998.000000 0.040711
998.500000 0.040711
999.000000 0.040711
999.500000 0.040711
1000.000000 0.040712
